step,body_id,x,y,vx,vy,mass
50,172,42.843924,5.609389,0.114966,0.328746,5.221614
50,173,53.174386,-79.391837,0.488213,0.242557,7.655839
50,174,-45.520702,79.528837,0.061452,0.023518,9.799849
50,175,67.892605,73.391581,-0.212648,-0.052430,2.911941
50,176,-60.641674,1.039144,0.482850,-0.169259,5.909713
50,177,77.221120,11.384264,-1.466081,0.040177,9.892923
50,178,20.734430,61.396624,0.148951,-0.109169,1.840278
50,179,-18.780458,-35.192843,-0.033720,-0.027753,7.491094
50,180,69.645241,-75.294911,-0.102446,0.523578,7.187488
50,181,82.189569,24.806270,0.369724,-0.771091,3.949062
50,182,-92.983873,66.264783,0.749668,0.401514,3.946200
50,183,73.134004,-54.605869,1.506371,2.873260,1.585260
50,184,13.087567,96.889098,-0.253680,-0.569240,5.105395
50,185,3.770752,47.974079,1.163997,-0.172869,2.571220
50,186,28.553627,-16.387457,-0.464215,-6.977354,7.066608
50,187,36.646591,64.677460,0.030577,0.484600,5.231862
50,188,-86.463100,-18.933841,0.402525,-0.041583,1.512498
50,189,-71.984062,-47.137908,0.157116,0.382145,2.881941
50,190,26.217723,-1.141583,-1.867908,-0.216351,4.341624
50,191,54.121301,-15.524255,-0.169308,0.048573,2.251524
50,192,-81.999988,54.225355,-0.060058,-0.048649,4.653337
50,193,83.071124,44.310271,-0.179668,-0.201302,4.268169
50,194,90.831606,-73.098420,0.080411,-0.279259,5.628506
50,195,-67.520601,68.404322,0.134670,0.167115,1.969385
50,196,24.079063,-4.156499,-0.398518,1.613053,4.421539
50,197,40.915052,19.467318,-0.257501,-0.556382,1.238771
50,198,-99.569962,93.388406,0.088512,-0.403202,3.488667
50,199,61.537689,92.340698,0.063687,-0.402109,5.452356
50,200,-82.554010,91.609226,0.287819,-0.163317,7.710841
50,201,44.929250,27.541052,0.197033,0.179275,6.643317
50,202,38.559711,-89.640383,-0.400242,0.429054,6.088506
50,203,99.588054,10.964842,-1.104198,-0.680096,1.644964
50,204,45.931093,-61.359792,-0.923667,0.529657,8.055747
50,205,48.957306,-88.936536,-0.197893,0.328462,6.623193
50,206,30.023741,-27.017274,-0.067321,0.178323,8.907484
50,207,6.018597,-11.783691,-0.091194,0.002632,8.137781
50,208,7.682075,32.210390,-0.120494,-0.492471,4.554762
50,209,75.251146,-16.301886,-0.303130,0.539337,0.502256
50,210,-62.794157,-23.283438,0.225631,-0.090382,0.590112
50,211,-89.514638,-82.241112,0.020322,0.207034,6.017193
50,212,-45.802238,-20.320954,-0.355052,0.165985,5.463932
50,213,46.420763,-99.273247,-0.115944,0.323289,8.601807
50,214,42.965085,17.943111,-0.470277,0.278552,0.928456
50,215,-78.085751,-21.556665,0.262248,0.241765,8.080899
50,216,-48.138714,17.825051,0.020873,0.262470,6.207585
50,217,80.813306,97.617573,0.152928,-0.652070,4.315012
50,218,67.610728,-53.932079,0.020420,0.001277,0.945981
50,219,-23.646425,-92.346207,-3.953664,1.359558,8.107312
50,220,26.252856,-56.516986,1.300321,0.898702,5.487799
50,221,-47.915882,3.347568,0.249369,0.989987,9.025643
50,222,-7.235287,24.403790,0.100908,0.490499,9.001754
50,223,72.305521,-8.041687,1.944794,0.057053,5.028430
50,224,-90.968213,70.240005,0.877516,-0.721058,9.350100
50,225,46.938692,-43.823558,-0.304110,-0.166386,7.109286
50,226,-90.054424,6.445916,0.519017,-0.105065,8.997559
50,227,98.317258,-87.660015,-0.097408,0.136236,9.111880
50,228,14.264660,32.290995,-0.037408,-0.730823,7.472144
50,229,4.200582,73.511568,-0.080811,-0.306782,2.023801
50,230,-33.087421,-52.352270,0.238691,-0.177544,7.140412
50,231,-61.868893,76.275224,-2.763116,2.143170,8.851179
50,232,-98.921225,64.092640,0.325760,0.208672,0.510641
50,233,11.146184,51.083248,-0.238311,-0.829903,1.298933
50,234,-35.757199,12.794482,-4.888660,9.210038,0.586188
50,235,63.900085,-74.334001,0.836805,0.189491,4.606287
50,236,67.850178,-21.579961,-0.528455,-0.159882,7.993666
50,237,-65.109024,54.080429,0.335313,-0.193554,7.824351
50,238,41.563870,-5.343936,-0.378014,-0.026858,8.597939
50,239,97.892748,35.255155,-0.511510,0.104660,6.146761
50,240,-23.405155,-86.971956,-0.682971,-0.320732,8.278464
50,241,-49.523088,-99.640058,0.066739,0.619814,9.470885
50,242,-79.494689,71.187137,0.292720,1.302900,3.334557
50,243,67.865893,54.392905,-0.352623,-0.499183,8.746516
50,244,92.668611,-93.593749,-0.027791,0.375110,8.644921
50,245,92.747995,51.901765,-0.585053,-0.369831,3.547056
50,246,44.842946,49.321742,-0.014019,0.431667,7.291778
50,247,12.563225,-5.760621,0.028338,-0.099465,2.435162
50,248,-81.714858,-69.192609,0.227161,0.282621,0.669688
50,249,59.437009,-41.096960,0.106568,0.048370,2.261859
50,250,-7.575639,-99.570663,-0.027492,0.666298,2.851630
50,251,11.557308,-54.773868,-0.328932,0.390118,3.596292
50,252,18.190965,-13.413534,0.310196,-0.078278,4.913687
50,253,36.138395,-20.694641,-0.053525,0.676335,6.741347
50,254,51.583467,90.463741,0.487758,-0.367349,7.617036
50,255,-70.931554,-79.484760,-0.517526,0.067966,5.082386
50,256,-57.894827,-30.710724,0.006720,0.126781,1.187955
50,257,6.725157,76.487973,-0.283849,-0.228257,3.899113
50,258,-35.840568,95.402583,-0.951485,-0.462294,8.303687
50,259,-91.154252,33.326963,0.956807,-0.684325,9.014102
50,260,19.109449,23.151397,0.575827,-0.564912,9.384417
50,261,89.395940,25.051557,-0.426754,-0.090241,5.101785
50,262,32.708631,9.927046,0.804543,-0.236705,5.068586
50,263,-91.758477,-67.173469,0.388164,-0.006903,6.136147
50,264,29.982140,-4.183387,-0.358004,-0.071941,4.966735
50,265,48.930777,74.247696,0.354690,-0.241841,2.035889
50,266,-95.712762,30.666070,0.532191,0.029478,5.186130
50,267,-83.700395,-19.387148,0.111003,-0.115057,2.433994
50,268,68.160551,-65.160704,0.053410,0.043006,8.539330
50,269,25.843036,47.002196,0.223533,-0.279551,5.661355
50,270,2.607226,17.453081,-0.532845,-0.587568,6.258793
50,271,19.599275,58.678956,0.139615,0.108755,3.196618
50,272,-28.050350,-24.298063,0.496162,-2.093667,2.740025
50,273,55.188676,-18.888921,-0.093137,0.128238,4.042062
50,274,2.394392,-17.386761,-0.298583,0.055323,1.425237
50,275,-18.988149,18.623260,-0.010980,0.080618,1.404984
50,276,30.449683,-37.504954,-0.147956,0.881818,0.585789
50,277,18.074827,19.354608,1.677083,-1.522375,2.729403
50,278,76.582424,-11.518953,-0.546748,0.325176,6.859209
50,279,-70.774872,-9.975048,0.248028,0.327621,2.899014
50,280,-28.163849,-23.533312,-0.111529,1.291012,5.568363
50,281,56.112884,42.540991,2.496700,4.328589,5.802332
50,282,7.973335,-93.178326,-0.272022,0.117694,2.695744
50,283,-89.827234,27.929032,-0.518977,-0.115107,1.341278
50,284,-79.211988,17.025670,0.413840,0.415349,5.059022
50,285,37.041043,-95.941462,-0.601230,2.496443,6.011066
50,286,-48.864101,4.516056,1.208471,1.479424,1.694544
50,287,-73.313457,-71.193579,0.351095,0.272879,2.042628
50,288,-62.301188,45.812292,0.305946,-1.364797,9.651795
50,289,-48.987251,32.282000,-0.429042,-0.121379,0.666402
50,290,-51.290189,66.176712,-0.678199,-0.140008,1.574543
50,291,59.137942,83.709756,0.092590,-0.314555,8.354969
50,292,33.318842,15.350909,-0.219495,-0.169279,6.247062
50,293,-36.240997,73.317770,0.299530,-0.002453,1.359576
50,294,-42.059519,-77.918555,0.923215,1.065321,9.293911
50,295,-12.290224,80.243562,0.121992,-0.029430,8.754556
50,296,-24.746160,-40.623124,0.402430,0.093375,6.486983
50,297,22.144425,12.863054,0.848767,0.729439,6.166612
50,298,8.902545,-11.127277,-0.697936,-0.088770,2.100222
50,299,28.491212,51.891728,-0.094341,0.071322,9.539046
50,300,69.416113,82.789660,-0.218216,-0.040764,1.915423
50,301,5.211716,-50.560912,1.819519,4.559382,5.719435
50,302,49.452199,43.075318,0.292237,-0.245958,4.593190
50,303,78.657267,-84.457460,-0.961744,2.714286,4.110708
50,304,-60.726420,-4.410494,-0.534897,-0.953454,6.364842
50,305,4.884376,33.956679,0.856658,-0.254481,6.018855
50,306,-82.072274,43.591450,0.055771,0.022411,8.320153
50,307,4.578531,-75.248399,0.150530,0.277101,2.253559
50,308,-41.027470,58.631406,-0.183244,-0.425435,4.533011
50,309,-81.077901,63.233584,2.189053,0.719247,1.566891
50,310,-99.306559,27.652799,0.686783,0.174676,8.040567
50,311,29.362463,-64.844063,0.230756,0.597768,7.814475
50,312,11.208735,-48.808073,-0.371862,0.138833,8.586155
50,313,34.365191,61.855295,0.185404,-0.032132,4.527476
50,314,-69.260156,-52.958820,0.382699,-0.010974,5.585902
50,315,-64.308330,-37.611132,0.138308,-0.116961,6.560628
50,316,-48.747008,26.317698,-0.271672,-0.163280,3.108132
50,317,19.033646,35.423579,-1.581400,1.142283,7.382910
50,318,-96.692229,-31.674061,0.407915,0.374318,3.703658
50,319,81.023241,54.707054,-0.200636,0.664696,6.159632
50,320,-19.775537,-26.602599,0.019616,-0.030444,4.702894
50,321,66.173159,34.071482,-0.577148,0.525150,3.075901
50,322,17.838317,36.689225,-0.127604,2.459286,2.308086
50,323,-89.520989,-24.191692,0.110492,0.204626,4.740347
50,324,-33.518257,15.979003,-0.720349,-0.699044,6.532120
50,325,50.873458,-65.906235,-0.326187,0.028888,8.307161
50,326,-99.538543,-39.820376,0.608601,0.047325,4.134000
50,327,-76.137463,94.821486,-0.175808,-0.158638,7.801698
50,328,-51.363580,34.216633,-0.174038,-0.260011,7.985069
50,329,72.770362,21.568371,-0.679228,-0.347287,1.099536
50,330,-76.403400,-54.546556,0.338102,-0.014616,3.790057
50,331,-51.997377,3.472323,0.539055,2.826424,9.452677
50,332,74.666939,-67.622813,-0.139380,0.059577,5.882466
50,333,-21.910081,0.165464,-0.434490,-0.287554,6.465526
50,334,34.975307,6.708810,0.368614,1.038123,2.513834
50,335,63.582158,-35.516000,-0.418717,0.078515,2.624337
50,336,91.513323,14.527714,-0.016011,-0.353724,5.053867
50,337,-37.308825,21.317819,-0.040298,-0.019527,8.378658
50,338,-35.902654,90.903007,2.741912,1.262679,1.656738
50,339,-4.571819,1.049970,-1.233420,-0.641467,7.878874
50,340,-75.763430,17.803368,-3.028539,-5.160032,3.138650
50,341,70.160198,-99.811266,-0.277099,0.430287,3.965583
50,342,-22.811233,12.777146,-0.259294,-0.296319,5.103715
50,343,50.302374,24.634549,-0.906777,1.141484,2.121315
50,344,-85.023253,56.406460,0.314260,-0.368758,7.070372
50,345,23.636689,26.561131,-3.623913,0.058163,2.597625
50,346,-65.145848,31.176439,0.237452,0.014737,8.024889
50,347,-18.522631,30.611153,2.691450,-1.020847,5.075531
50,348,-64.439447,-22.646089,0.496769,-0.122354,1.771136
50,349,-16.326346,58.047434,-0.208373,-0.168507,2.302101
50,350,23.850057,-35.046330,0.071822,0.944977,2.389135
50,351,-87.039871,-91.461345,0.206162,0.159384,6.637856
50,352,-0.143941,-46.923368,0.125858,-0.315550,8.714274
50,353,-51.202938,30.422801,0.246415,0.265989,8.665870
50,354,-21.598795,91.026418,-0.129435,-0.669751,6.757575
50,355,88.338585,61.672150,-0.692560,-0.305243,9.338029
50,356,-49.290134,56.192984,0.228267,-0.158788,4.170315
50,357,-9.852940,-54.724488,0.320822,-0.475924,8.883365
50,358,-78.818626,97.414769,0.198616,-0.729213,0.861208
50,359,49.278298,31.808622,0.002976,0.194696,0.837923
50,360,1.658231,-22.345327,-0.222620,0.289956,9.722125
50,361,88.304140,56.746999,-0.554288,-0.040498,5.721352
50,362,66.058129,-86.302752,-0.154219,0.022111,5.389247
50,363,79.800654,56.488289,0.226281,-0.277993,6.839829
50,364,-97.807535,-49.014803,0.541308,-0.174448,9.618352
50,365,-4.425816,79.022342,-0.216083,-0.371067,5.006193
50,366,-77.035717,-2.810891,0.476823,-0.067449,6.356747
50,367,-68.716343,-91.154325,0.012989,0.339606,1.402611
50,368,-24.781486,9.906822,0.133071,-0.277519,3.101017
50,369,85.599019,35.110493,-0.251623,-0.103966,9.927946
50,370,34.305914,-36.637998,-0.123216,0.029769,5.668158
50,371,27.139847,-55.900681,-0.652897,-0.651086,5.799226
50,372,-63.867616,-89.115111,0.139257,0.322486,3.058647
50,373,7.818297,45.616054,-0.176702,0.018871,1.372773
50,374,92.949194,-2.172810,-0.127149,0.669768,4.427456
50,375,51.574708,48.589259,-0.296055,-0.188388,1.939909
50,376,-80.960146,15.541083,0.955247,0.462586,2.028058
50,377,10.542383,62.214703,2.282608,-0.631243,3.140070
50,378,-61.375004,75.905153,3.569155,-2.869866,7.552306
50,379,63.023971,22.946081,-0.094238,-0.135254,5.617609
50,380,4.990101,69.628337,0.458342,-0.087971,0.604800
50,381,49.783394,51.761073,-0.593529,-0.019841,8.498719
50,382,-5.705438,0.518886,1.294732,0.554994,6.611969
50,383,55.975034,-56.478528,-0.237734,0.235488,0.517859
50,384,-64.315059,-94.228874,0.210536,-0.022506,4.182899
50,385,-19.540130,74.723489,-0.032634,-0.626233,1.489305
50,386,-55.005648,40.601982,-0.159848,0.071590,6.194005
50,387,20.297100,-95.043443,-0.454921,1.407088,1.915498
50,388,39.212945,49.113888,0.279988,-0.139689,8.338741
50,389,3.883833,-25.163013,-0.508019,0.457693,2.740647
50,390,-25.620641,-87.360478,0.233283,0.387894,7.469350
50,391,-40.025991,-65.243048,0.268287,0.242075,2.193398
50,392,37.232442,98.188013,0.078145,-0.261462,9.527971
50,393,-59.200166,12.986631,0.605824,-0.325094,7.152394
50,394,17.448016,17.539129,1.111198,0.791605,7.934528
50,395,-89.000305,70.212065,-0.818968,-1.292545,4.886462
50,396,-3.741872,-12.830413,0.086914,0.430246,6.496121
50,397,-89.793686,80.839732,0.738954,0.092202,0.566777
50,398,-88.576440,-54.962842,0.049488,0.018908,9.264919
50,399,-5.687596,-97.312849,-0.288408,0.241154,0.844732
50,400,-44.656837,-44.682839,0.645746,0.538771,4.026467
50,401,-14.311070,68.854988,-0.236192,-0.239479,8.604351
50,402,-90.591691,24.221874,1.753222,-0.532137,3.494300
50,403,53.589067,-82.163696,-1.257706,1.623026,5.709046
50,404,-74.469933,76.354568,-0.213819,-0.443642,7.983274
50,405,25.162299,-1.298143,0.999343,-0.565154,7.388979
50,406,-61.766648,-32.258879,0.073267,0.133251,9.689884
50,407,-63.377617,-95.373895,-0.060911,0.916595,1.343982
50,408,35.657810,8.689869,-5.639197,0.442395,4.337790
50,409,8.786146,58.359391,1.144446,0.006293,2.648397
50,410,69.255482,-14.108933,-0.327489,0.574032,2.552859
50,411,-79.956373,72.834632,2.466117,1.823794,3.260582
50,412,56.750032,-77.247907,-0.179975,-0.182797,8.042902
50,413,-0.413947,-32.032376,0.353989,0.017244,7.705038
50,414,50.667865,-96.285677,-0.423832,0.413984,2.035388
50,415,-48.921660,89.388456,-0.114152,0.117465,5.800817
50,416,10.493889,-81.174112,0.040480,0.086570,4.211919
50,417,59.685192,-25.642011,0.087708,-0.063528,1.387376
50,418,-11.995132,-60.773553,-0.686711,0.623933,3.888374
50,419,51.088992,-44.695243,-1.648164,-0.071642,2.360488
50,420,79.634789,4.320542,1.192267,1.234112,2.077326
50,421,22.791734,-27.377773,0.190533,0.171520,5.316985
50,422,18.939813,-93.398092,-1.333183,-0.134745,8.293586
50,423,-37.275213,59.604937,0.139206,-0.640498,1.617618
50,424,47.956454,-36.082500,-0.198108,-0.051398,1.663122
50,425,45.176321,-35.271545,0.306649,0.264500,6.733273
50,426,-74.158603,37.271786,-0.290573,-0.166739,8.318105
50,427,-58.060476,-24.172706,-0.850400,0.301537,3.316653
50,428,83.615535,-77.681225,-0.227658,0.429420,9.062312
50,429,30.288956,-37.043845,-0.038608,0.358413,8.858308
50,430,4.885266,-51.058222,-2.464895,-2.183688,7.331236
50,431,-15.952894,80.960785,-0.030973,-0.286546,6.330885
50,432,-12.668368,15.481021,0.807826,-0.030904,8.515505
50,433,-49.032986,-93.784311,0.566299,0.155396,3.491736
50,434,-99.152253,36.338963,0.490848,-0.054365,9.921555
50,435,-85.452525,-84.443040,0.128209,0.377626,2.547534
50,436,-27.681898,-86.422051,0.852506,-0.443728,7.712863
50,437,80.717327,-53.554150,-0.164148,-0.206752,9.039050
50,438,29.138055,75.114631,-0.880457,0.011216,4.202714
50,439,-24.111832,-54.698701,0.007953,0.002941,4.421231
50,440,60.344966,-4.212065,-0.262307,-0.065077,0.758163
50,441,93.146250,-74.318310,-0.512871,0.522966,8.347371
50,442,39.862007,68.814488,2.044492,5.866221,5.812256
50,443,25.566835,6.740483,-0.402330,0.863831,2.575210
50,444,-75.949181,-86.337004,0.114450,0.194998,5.888122
50,445,-43.289031,64.753531,-0.011209,-0.470872,7.437338
50,446,19.550935,-86.814052,-1.121432,0.978508,3.638876
50,447,-31.952098,97.654482,-0.191279,-0.607271,8.462446
50,448,-42.980693,-14.076057,-0.041556,0.203878,5.946819
50,449,31.812405,-49.495507,0.330634,0.175831,7.506875
50,450,5.155680,-93.487267,0.247054,0.144690,9.580333
50,451,-94.947495,38.909136,0.294888,-0.122105,4.912116
50,452,-72.558983,-31.874025,-0.090266,0.015168,9.507029
50,453,-10.946079,57.773512,-0.048632,-0.033221,1.751088
50,454,-52.996107,57.246212,0.430558,-0.293803,3.079903
50,455,-7.160384,96.681269,-7.174627,1.427291,8.969060
50,456,-99.324388,-91.850547,0.309093,0.576213,2.769138
50,457,-5.468277,-9.852912,-1.784904,-0.135211,4.962566
50,458,-10.567244,-5.006041,-0.331062,0.557597,8.614292
50,459,-89.868577,66.857080,0.758725,0.942941,4.897094
50,460,-12.249363,-56.422333,0.210578,-0.276829,3.139310
50,461,63.384689,-43.148349,0.037797,-0.257431,8.858695
50,462,15.076807,-94.049372,0.394491,0.286645,4.780672
50,463,85.778421,-66.919985,-0.366392,0.043946,8.881456
50,464,34.126541,-48.466287,-0.338226,-0.300940,7.325078
50,465,91.155638,44.053233,1.312879,-0.673822,7.316935
50,466,65.991548,-91.857807,0.111899,0.236378,6.820275
50,467,59.980123,32.667150,-0.153596,0.482027,5.721045
50,468,79.960273,-19.042619,-0.322619,0.309155,4.420416
50,469,29.188553,29.286131,-0.308302,-0.063851,5.270459
50,470,-72.242029,-77.011673,0.103239,-0.481294,6.559832
50,471,48.206051,6.280932,-0.077709,0.909806,8.290120
50,472,38.872717,6.466796,-0.389088,0.077039,4.294003
50,473,81.970606,61.564858,-0.082327,-0.139823,8.258870
50,474,-86.400747,-22.550646,0.311128,-0.066289,1.237339
50,475,8.513072,72.212628,-0.018901,-0.403376,4.150276
50,476,-9.982120,15.648879,-0.163918,-0.608455,8.951694
50,477,-97.606236,-25.968844,-0.049297,0.140336,5.495220
50,478,2.365474,-66.897376,0.046626,0.129468,7.738115
50,479,89.249605,-32.074598,-0.319431,-0.054849,0.563749
50,480,-22.871057,58.162757,-0.236996,-0.518004,8.547825
50,481,6.267553,68.322845,0.160147,-0.112792,1.499962
50,482,-66.445369,94.616226,0.495436,0.631626,5.553171
50,483,-72.734310,-79.911763,0.595295,0.703284,4.434427
50,484,-20.909465,-37.323701,0.183548,0.145929,1.735454
50,485,66.565454,-26.627066,-2.751790,-3.822692,4.719213
50,486,98.059622,8.318039,-5.533392,-6.221907,1.940051
50,487,-93.645804,94.242183,0.528808,0.138928,5.039845
50,488,6.335089,-66.189540,-0.337309,0.397234,3.883764
50,489,65.196569,41.761126,-0.499310,-0.167529,6.935180
50,490,-52.907272,66.002015,0.321722,-0.367921,6.038352
50,491,99.928103,-69.956124,-0.210011,-0.096346,7.932689
50,492,46.869574,-39.858569,-0.095337,0.032598,4.883732
50,493,46.248917,-70.338480,0.164097,0.151268,9.115957
50,494,-73.782083,18.474428,-1.138549,-0.444580,4.855431
50,495,-92.204875,48.958610,0.761338,-0.627472,6.967181
50,496,-6.556996,-92.820410,0.111698,0.925082,5.372573
50,497,-81.237853,50.895019,0.111755,-0.021669,5.168473
50,498,4.418909,12.588087,-0.252091,0.130664,9.227980
50,499,-27.444633,45.071801,0.215645,-0.264517,4.712830
50,500,19.316909,18.685686,-3.092258,0.340923,9.963168
50,501,-88.025569,-99.340411,0.246780,0.199006,2.783633
50,502,-37.680707,-48.886160,-0.026542,-0.643267,2.597082
50,503,46.900952,52.378602,0.178530,-0.334720,8.784459
50,504,5.557137,26.648761,0.371862,0.399334,3.667370
50,505,46.994663,6.054454,1.546617,1.122832,2.406185
50,506,98.722653,-82.147488,-0.572100,-0.213726,3.746933
50,507,26.429043,-86.032915,-0.361047,0.420302,8.308303
50,508,61.819514,76.750620,1.238137,-1.956366,4.291452
50,509,44.841893,-44.088380,0.760579,-0.390150,3.408305
50,510,9.996629,26.616234,0.658705,0.704819,0.557843
50,511,-79.043420,73.686023,4.679216,-1.413202,8.499707
50,512,-51.638074,-4.250977,-0.161406,0.286165,6.835117
50,513,-57.833020,72.638774,-0.171281,-0.061809,1.947131
50,514,-46.446563,-95.433869,-6.082770,2.364604,5.715314
50,515,-56.176051,-93.243134,0.015459,0.129813,7.716309
50,516,-62.214856,44.222918,0.664375,1.188496,8.303604
50,517,10.973916,27.448672,0.145884,0.135513,2.729208
50,518,-39.328122,-42.308876,0.088700,-1.060985,9.209521
50,519,43.909574,-19.705977,-0.705270,-0.169432,8.325892
50,520,44.422396,-45.575645,0.378385,0.670170,2.295875
50,521,56.268006,42.457524,-4.037628,-3.362186,6.041032
50,522,-6.464797,-32.005040,0.344592,-0.109857,9.343430
50,523,65.117870,-73.941206,-0.984961,0.071768,5.932187
50,524,81.376864,88.511249,-0.210013,-0.276836,9.395051
50,525,34.856459,-76.735912,-0.456151,0.196288,9.336624
50,526,68.588416,35.080663,-0.859412,-0.229916,8.817357
50,527,-63.498598,-44.236354,-0.058223,0.211739,9.467832
50,528,-46.186402,-4.746482,0.011888,0.436081,1.495677
50,529,0.103438,-22.859535,1.440881,0.510687,1.554287
50,530,26.855265,54.060667,0.126190,-0.552437,2.267218
