step,body_id,x,y,vx,vy,mass
3,7272,15.054773,-33.198574,-0.109603,0.237652,7.794743
3,7273,64.406491,-94.717396,-0.007443,0.430724,2.322412
3,7274,-14.873412,-63.172536,-0.144454,-0.194894,6.145471
3,7275,47.861902,-88.623106,0.137457,0.359289,4.227002
3,7276,40.935154,51.795071,0.257104,-2.632460,7.426820
3,7277,-24.317611,-98.830718,0.001100,0.038225,9.543419
3,7278,12.100207,-38.729764,-0.147303,-0.023277,2.097194
3,7279,-1.293458,47.344210,0.043825,0.268514,2.098163
3,7280,11.674838,55.270848,-0.302347,-0.239411,0.989100
3,7281,88.781349,-2.599181,-0.307650,0.236618,5.908769
3,7282,-88.935455,-9.824527,0.396767,-0.103288,4.493542
3,7283,-43.443247,39.981920,-0.108970,-0.224504,9.227164
3,7284,-13.346738,-64.752491,-0.756521,0.469688,2.506533
3,7285,42.727918,23.027282,0.333861,-0.065255,6.778891
3,7286,91.253603,72.844237,0.586823,-0.157928,3.916174
3,7287,45.304331,69.593619,-0.186093,-0.310331,9.521784
3,7288,-85.493429,-30.379814,0.505466,0.009089,8.462960
3,7289,-59.299306,97.199375,0.718793,-0.094403,6.770096
3,7290,6.705952,-21.752532,-0.745288,1.258909,5.977887
3,7291,64.648354,2.803318,-0.471792,-0.443094,3.575120
3,7292,76.027200,42.394228,0.113359,0.031291,1.639738
3,7293,-68.221149,-36.556617,0.386378,-0.113864,1.957979
3,7294,71.237389,17.806580,-0.393999,-0.126206,2.982477
3,7295,16.776721,-85.076176,0.312192,-0.052809,8.281217
3,7296,32.020640,4.582253,0.939449,-0.880335,1.633136
3,7297,-35.638791,66.040181,-0.425492,-0.137698,4.534671
3,7298,42.586852,-40.139850,-0.054329,-0.082391,1.374572
3,7299,47.738921,-7.725421,0.108203,-0.113819,1.049244
3,7300,0.013328,98.161215,-0.044699,-0.493960,6.694308
3,7301,-59.543037,40.502415,0.152170,0.079883,3.202173
3,7302,83.816525,-74.602072,-0.183663,-0.407590,1.907302
3,7303,86.582714,5.231666,-0.138416,-0.929575,8.740777
3,7304,89.685844,-23.989294,-0.132511,-0.098846,3.996159
3,7305,-94.322180,57.189664,0.437995,0.060886,5.423008
3,7306,65.501245,71.581858,-0.048824,0.193198,0.786617
3,7307,-98.001954,-83.747117,-0.991701,-2.039965,9.433050
3,7308,35.039673,31.891019,-0.223025,0.014061,3.389660
3,7309,3.577816,49.390024,0.547626,3.132309,8.526760
3,7310,-42.499597,-3.699928,0.471884,0.017258,0.559704
3,7311,6.443824,-32.618649,-0.090550,-0.149180,4.739891
3,7312,46.580836,-94.566037,0.515420,0.340061,6.998634
3,7313,20.922758,97.822611,0.148982,-0.209834,6.997651
3,7314,23.705882,-37.864868,-0.328435,-0.028180,6.986190
3,7315,-88.801552,2.859869,0.171655,-0.065579,8.672153
3,7316,-90.463555,52.722183,0.679329,-0.056912,7.474745
3,7317,-0.727869,-3.790120,-0.108824,0.134059,9.471463
3,7318,82.712631,77.343148,-0.333320,-0.238501,9.001332
3,7319,51.026914,-8.673337,0.011804,-0.192013,6.198093
3,7320,6.603906,14.715812,0.157104,0.208003,3.008112
3,7321,51.604442,29.021727,-0.338617,-0.305947,9.473497
3,7322,-4.066155,-75.685948,0.084416,-0.122631,3.565412
3,7323,-54.397840,7.781922,0.089350,-0.162791,8.012736
3,7324,-6.299696,-9.117278,0.001058,-0.365570,7.244013
3,7325,-34.391458,12.253301,-0.284397,-0.179527,7.041074
3,7326,13.759147,-13.164934,0.272588,-0.132617,7.287776
3,7327,10.242630,-50.872521,0.957732,0.236590,3.445133
3,7328,62.470970,-32.778725,0.149393,-0.127641,0.568545
3,7329,-77.345491,74.782031,0.096335,-0.350430,8.500952
3,7330,-89.866132,-22.575021,0.198631,0.202180,0.805237
3,7331,30.177176,-21.721148,-0.458234,0.013311,2.567031
3,7332,2.121278,-62.725952,-0.059554,-0.109302,8.173339
3,7333,59.069334,39.014284,-0.674672,-0.127874,9.557182
3,7334,75.572419,29.955811,-0.058701,-0.107938,1.095801
3,7335,88.918945,9.512785,-0.135417,-0.103381,0.532200
3,7336,-87.747545,-47.404684,0.180791,-0.215229,9.734494
3,7337,-17.809113,-36.741505,-0.069883,-0.141347,8.579281
3,7338,-7.946090,-64.329791,0.008574,0.192151,5.946947
3,7339,-16.617089,19.362856,0.035422,0.107399,4.309078
3,7340,43.412423,-71.692416,0.588783,0.448061,2.819003
3,7341,16.652616,48.050796,0.872723,-1.600833,9.923033
3,7342,-32.476233,-43.189658,-0.284443,0.060545,5.328407
3,7343,-68.472025,26.577545,0.888686,-0.122696,9.951121
3,7344,-94.266472,82.991605,0.463947,-0.120139,8.868990
3,7345,29.725627,77.864803,0.647523,-0.233533,5.974103
3,7346,-64.184615,-71.824228,0.108788,0.397908,6.090712
3,7347,59.161163,-66.320027,0.143535,0.297094,0.895338
3,7348,-80.564683,56.324178,0.137581,0.426599,9.243511
3,7349,98.393278,52.874058,-0.067695,-0.069373,2.326142
3,7350,96.133770,39.009626,-0.186494,-0.382774,8.921554
3,7351,-91.113646,-45.076191,-0.006644,0.235339,7.295825
3,7352,6.950058,-98.933597,0.094522,0.610681,2.421968
3,7353,68.441633,94.645025,-0.202266,-0.534600,9.786630
3,7354,-88.049759,-44.810674,0.018358,-0.169438,7.002852
3,7355,41.613219,37.223203,-0.215076,-0.235025,4.570432
3,7356,61.528163,87.641777,-0.418163,-0.519319,9.413836
3,7357,-83.904858,-68.171949,0.383357,0.294097,3.850519
3,7358,86.177657,92.106024,-0.171718,0.145269,6.946024
3,7359,-45.107623,88.282213,-0.185659,-0.170752,4.264485
3,7360,38.138577,-92.307544,0.299482,0.253084,3.112717
3,7361,31.664432,7.379960,-0.158725,-0.123290,5.735456
3,7362,-83.567458,62.031425,-0.085302,-0.174532,4.628242
3,7363,11.236553,-92.098394,-0.114947,0.076492,6.190221
3,7364,-47.301504,-71.146436,-1.337889,0.647012,9.729708
3,7365,40.647263,-17.446918,-0.162377,0.536413,4.844556
3,7366,-16.036614,-24.351323,-0.599375,-0.497844,0.863799
3,7367,-87.203093,-60.010156,0.298280,-0.409622,2.893209
3,7368,-62.829251,-69.854138,0.215629,-0.113961,7.570534
3,7369,91.059443,83.787317,-2.586070,-0.300770,1.694130
3,7370,94.348024,52.014363,-0.086838,-0.193381,4.310317
3,7371,-79.471067,88.162301,0.049229,-0.040005,1.946090
3,7372,60.561829,-62.734186,0.047539,-0.131650,5.988692
3,7373,-46.050143,76.552399,0.340549,-0.108176,6.060958
3,7374,-74.199812,-67.901488,0.116390,0.167607,5.795601
3,7375,11.884923,48.456290,0.065325,-0.058861,5.600866
3,7376,78.578947,-7.143260,-1.299074,-0.018625,8.834361
3,7377,47.528871,-79.971631,-0.271248,0.247349,3.514805
3,7378,-6.248975,-55.690879,0.003195,0.133527,8.811534
3,7379,-57.674115,-37.845564,1.776902,2.215703,3.654381
3,7380,76.669986,-72.267524,0.008301,0.123107,1.233065
3,7381,-80.794891,56.975596,-1.198752,-0.074643,5.622676
3,7382,54.532247,-69.599465,-0.052411,-0.111700,7.627998
3,7383,-54.443065,66.500146,0.335856,-0.303648,5.433038
3,7384,-37.944424,-88.500467,-0.002904,0.005050,2.441707
3,7385,-30.176784,-64.081912,-0.009227,-0.071628,1.300970
3,7386,82.005063,80.543562,-0.023204,-0.412461,7.395961
3,7387,17.943208,-89.743917,-0.060681,0.345612,7.232854
3,7388,-53.704355,10.879315,-0.198288,-0.079817,7.313932
3,7389,-39.792560,-70.555748,-0.247185,0.135448,9.702370
3,7390,-3.173157,-57.474353,0.021226,0.137463,8.112999
3,7391,-9.470428,-65.399837,-0.229608,0.387651,2.744298
3,7392,45.615599,-46.205103,0.549893,0.365276,2.470234
3,7393,-18.262845,3.069115,-0.118843,0.272328,3.591013
3,7394,35.683267,2.236282,-0.278239,-0.239471,8.826751
3,7395,-23.572954,-38.372140,0.010600,0.054294,5.421932
3,7396,59.230794,17.719574,0.142671,-0.018851,0.706161
3,7397,74.066220,67.951190,-0.511662,-0.191932,5.785382
3,7398,-91.418116,-17.767879,0.449820,0.007817,2.457910
3,7399,35.273775,-91.208219,0.124842,-0.118238,5.549765
3,7400,-50.245114,31.778690,0.090614,0.003617,4.733207
3,7401,74.978575,15.152835,0.035150,-0.526575,5.722730
3,7402,-21.998212,-86.818529,-0.225792,0.026707,5.783934
3,7403,-44.132530,-47.219604,0.017430,0.609959,4.292586
3,7404,-36.629983,-16.308288,-0.100523,-0.019241,5.334570
3,7405,59.779317,75.287218,0.403084,-0.017606,1.694829
3,7406,-91.798988,-78.850998,0.322507,0.123893,6.876496
3,7407,-25.784146,-21.685760,-0.125174,-0.070309,8.098786
3,7408,84.567806,-22.521096,-0.225069,0.481353,2.742082
3,7409,-86.432677,-50.829666,0.364561,-0.359693,8.443812
3,7410,94.051306,-83.296003,-0.433484,0.136739,8.157763
3,7411,-30.797415,3.045016,0.090225,-0.104430,1.274614
3,7412,98.966170,-63.942378,-0.519940,0.101219,1.653903
3,7413,95.740184,-23.851857,-0.406936,-0.450780,1.818740
3,7414,29.846769,81.868886,-0.501155,0.326398,1.306925
3,7415,62.432463,81.861742,-0.038508,-0.019137,1.026646
3,7416,-85.405006,-64.062133,0.033920,0.123103,4.636578
3,7417,-84.357633,70.543864,-0.502791,0.756319,5.361758
3,7418,-84.321379,-23.378461,-1.171973,0.816406,6.774099
3,7419,56.431089,-74.344296,-0.256024,-0.460284,8.671795
3,7420,-69.531066,-12.220193,-0.165442,0.244521,5.078285
3,7421,-0.406874,-79.665131,-0.015191,0.538894,9.646981
3,7422,-93.351156,84.532475,0.220692,-0.440141,6.822688
3,7423,3.414342,-54.646368,0.163257,0.138220,7.045639
3,7424,37.813092,-5.449834,-0.089208,-0.537699,5.191543
3,7425,-51.374509,-89.351536,0.166651,0.051595,6.007547
3,7426,0.729506,58.484926,-0.157267,-0.011598,7.045029
3,7427,98.586344,80.833708,-0.133131,-0.056613,5.553262
3,7428,-13.038974,20.451798,0.024469,-0.332044,7.203902
3,7429,74.400547,-42.392357,0.241651,0.155887,3.369808
3,7430,24.225214,87.880620,0.188090,-0.178650,3.489632
3,7431,60.756726,52.020093,-0.936254,1.036986,1.834917
3,7432,-22.231608,26.164227,0.004650,0.019529,0.945641
3,7433,41.004018,47.548712,-0.201334,0.187313,2.827431
3,7434,60.317539,-90.079103,-0.307287,0.007679,1.119568
3,7435,20.013601,73.703787,-0.059291,-0.207542,3.766065
3,7436,-27.924641,-9.675261,0.125454,-0.160027,3.729166
3,7437,32.580946,9.394896,-0.488905,1.936307,2.190595
3,7438,-9.696089,89.506256,-0.029841,-0.539850,5.155473
3,7439,-55.201470,16.399074,0.535430,-0.326004,6.627779
3,7440,33.237252,64.113675,0.292463,0.219880,4.834007
3,7441,-89.940087,-21.199536,0.326875,-0.153994,7.491429
3,7442,7.135805,80.132660,0.117883,-0.067990,8.925340
3,7443,81.647999,-23.021301,0.093729,-0.120909,7.744383
3,7444,-32.668909,-2.502609,1.197435,0.896972,4.846165
3,7445,-67.198276,87.831786,0.808182,-0.962172,5.859394
3,7446,-18.748305,18.102297,-0.146747,0.034410,9.738830
3,7447,87.309646,72.872614,0.050376,-0.100816,4.935841
3,7448,45.572997,-47.644075,-0.261321,0.141066,4.538843
3,7449,-86.970182,-35.880223,0.383973,-0.104504,5.907018
3,7450,-2.418282,72.408521,0.228895,-0.748234,1.857253
3,7451,11.494796,-90.704821,-0.106152,0.120670,2.365165
3,7452,-39.797953,-34.001235,0.102427,0.379731,9.595739
3,7453,-42.140061,-77.611330,0.216184,-0.488310,8.965853
3,7454,-27.814936,-3.186339,0.384372,0.070605,6.884905
3,7455,40.942903,67.425747,-0.970279,0.193335,2.850783
3,7456,-84.429280,71.195915,1.526181,-5.932214,8.720069
3,7457,2.006841,67.650978,1.251084,-0.541789,1.732925
3,7458,-12.560325,-94.676229,0.345320,0.716870,1.844475
3,7459,6.053854,60.181744,0.229239,-0.026705,1.730734
3,7460,62.146114,39.160356,0.130320,0.123198,3.892487
3,7461,92.555600,7.691259,-0.500271,0.123671,0.522591
3,7462,47.509703,13.172743,-1.519955,-0.919964,5.596154
3,7463,-77.180511,-68.001193,0.289844,-0.132755,8.300413
3,7464,-86.104465,-51.210817,-0.329228,0.838438,3.414833
3,7465,87.210218,-57.782477,0.159219,0.164839,1.650612
3,7466,11.030315,85.972837,0.330621,-0.442316,3.980070
3,7467,57.745023,82.609691,-0.699381,-0.164593,2.328659
3,7468,66.801872,-91.881721,0.172581,-0.982378,5.128982
3,7469,39.044988,51.820386,-0.190867,0.289167,2.631042
3,7470,99.220004,-58.461545,-1.535593,1.248768,9.017282
3,7471,-11.347166,27.512125,0.000081,-0.172101,1.872010
3,7472,60.653741,-81.908554,-1.318482,0.125328,3.680831
3,7473,-72.916835,59.924879,0.082157,-0.183637,0.656615
3,7474,-85.106447,-64.828077,-0.257384,0.196324,7.021637
3,7475,-90.592524,-92.434790,0.529815,-0.453875,5.593287
3,7476,-25.948494,35.113596,0.137965,-0.276019,8.466223
3,7477,-29.958088,-20.087598,0.181357,0.085639,0.595683
3,7478,81.760719,1.104644,-0.309923,0.369772,0.749802
3,7479,-59.536088,-68.949665,0.228597,-0.318310,7.842614
3,7480,-91.711597,21.626291,-0.301571,0.240202,8.259267
3,7481,-17.554791,14.330005,-0.123923,0.131270,3.225384
3,7482,38.682022,52.085246,0.136714,-0.432361,7.372681
3,7483,-53.565079,69.628017,0.017738,-0.314136,1.447562
3,7484,-70.469243,-44.911680,-0.099873,0.277447,4.384959
3,7485,-24.011976,-60.262018,-0.116432,0.000789,7.580793
3,7486,2.021207,89.333345,0.160826,-1.308326,3.162846
3,7487,-97.396638,88.670830,0.162804,-0.258654,1.999646
3,7488,74.535516,38.529183,-0.183979,0.042438,9.101848
3,7489,-90.104366,-76.134443,0.094602,0.012155,2.570467
3,7490,68.978465,-6.818644,-0.444804,-0.084302,8.063594
3,7491,-25.625327,89.079671,0.141782,0.022278,3.847388
3,7492,87.441345,-32.455333,0.143553,-0.086663,7.788248
3,7493,82.367859,-6.876391,-0.393100,0.151902,1.019609
3,7494,30.466310,-76.068060,-1.472146,0.209421,1.934536
3,7495,33.345626,-65.080122,0.107745,0.063625,3.229231
3,7496,-31.252587,-69.454971,0.104171,-0.169272,4.557603
3,7497,-32.012722,-32.345787,0.202555,-0.011223,3.881986
3,7498,-47.590548,-1.129722,0.253717,-0.016625,0.861013
3,7499,-3.978843,98.171054,1.856296,-1.094835,3.230364
3,7500,-0.461163,-67.808953,0.057870,0.286000,1.813725
3,7501,85.241020,-38.415369,0.595164,-0.327542,5.041292
3,7502,80.722973,-86.303335,-2.072161,-0.971728,6.818177
3,7503,-88.825398,52.289459,-0.047629,0.365967,8.093229
3,7504,-1.431178,84.837195,-0.155973,0.067289,7.309781
3,7505,-80.343643,7.313767,-1.038737,-0.256184,4.527519
3,7506,-50.360730,-52.355124,0.428315,0.015284,9.642848
3,7507,-57.950841,-23.135803,0.321327,0.270689,1.491341
3,7508,-28.530523,68.501733,0.108431,-0.180729,9.184022
3,7509,82.210625,54.101378,-0.197100,0.061756,0.622736
3,7510,44.514192,-54.667238,-0.068034,-0.148670,9.878855
3,7511,-57.947828,44.698814,-0.138167,0.179308,3.026940
3,7512,-88.109401,8.771688,0.148607,-0.025007,9.872109
3,7513,-86.056945,13.895225,0.098448,-0.315288,9.884567
3,7514,-3.674666,71.445976,0.052955,0.317212,4.860664
3,7515,79.182661,-26.548623,-0.107201,-0.092449,4.756808
3,7516,97.300354,14.645423,-0.067106,-0.076394,9.581247
3,7517,-97.357565,86.039839,0.290203,-0.352047,6.246044
3,7518,57.066244,-19.192037,1.025577,2.306943,4.931734
3,7519,-47.344852,-85.827560,0.221128,0.181817,8.015392
3,7520,54.149054,-35.409991,-0.060372,0.031173,9.611677
3,7521,4.025103,99.326131,-0.211422,-0.497563,1.598348
3,7522,11.289743,7.268781,0.003810,0.181693,9.868692
3,7523,-52.741222,-32.315460,-0.016683,-0.153483,1.926292
3,7524,2.349392,74.502827,0.006889,0.060395,9.615199
3,7525,-23.495029,67.181078,-6.542994,2.090950,3.998817
3,7526,-59.037600,-12.306607,-0.404484,0.686487,8.754727
3,7527,31.385854,26.678649,-0.114362,0.032078,3.107225
3,7528,-41.044100,-81.040668,0.133757,0.199148,2.592589
3,7529,-47.387787,54.598007,0.168240,-0.109687,1.915526
3,7530,-88.882805,-45.702197,-0.122778,0.176735,7.322014
3,7531,-5.638169,50.919390,0.616718,-0.992795,1.258654
3,7532,66.294567,25.926628,-0.243629,0.023714,1.789485
3,7533,29.042591,97.879758,-0.217343,-0.782822,4.944427
3,7534,28.532102,-94.691960,-0.008855,0.042851,2.792576
3,7535,42.482336,47.764640,0.083271,-0.308843,7.974250
3,7536,-13.561198,-4.935076,-0.110723,0.059729,6.959718
3,7537,0.011298,66.846400,0.230151,-0.426523,5.049360
3,7538,-91.544150,-38.555647,0.255469,0.241811,2.799633
3,7539,-95.713369,-19.530442,0.121276,0.070296,5.203048
3,7540,-20.227159,-54.093318,0.087279,-0.158961,1.019982
3,7541,12.923583,-36.535688,0.021023,-0.167103,9.679922
3,7542,-62.628669,-28.580972,-0.009667,0.284871,7.364138
3,7543,-71.038486,-12.275064,-0.219520,0.059867,5.932236
3,7544,-8.533295,53.115917,0.016803,0.197589,9.503934
3,7545,41.473665,76.522400,-0.094120,-0.019522,3.090224
3,7546,77.127170,-5.791926,-0.043680,0.062234,8.074146
3,7547,-35.655784,-82.513986,-0.136796,0.064814,3.400263
3,7548,-92.341830,-13.565674,-0.085689,1.186261,7.981090
3,7549,-1.028186,-25.402309,-0.126634,0.262802,9.085053
3,7550,3.736239,84.245452,0.040676,-0.376414,0.661876
3,7551,-74.298604,24.466514,0.552949,-1.708459,5.325773
3,7552,-33.402183,-56.254639,-0.130421,0.399714,8.280540
3,7553,8.266031,-68.536949,-1.169554,2.127688,2.646438
3,7554,-88.636649,10.015022,0.178905,0.142255,5.960295
3,7555,93.162430,57.120885,-0.081623,0.195454,6.246413
3,7556,-97.771032,-21.506484,0.305753,0.044321,4.970221
3,7557,-74.461191,-95.296804,-1.302054,0.757240,7.680615
3,7558,59.776520,-44.747670,-0.037113,-0.334076,4.986550
3,7559,-23.424079,67.154123,4.980506,-0.964102,9.877974
3,7560,54.123835,44.048957,-0.144878,-0.028312,5.002247
3,7561,-40.470904,30.970884,-0.032438,0.106881,8.616265
3,7562,-7.024279,-61.881521,-0.327402,-0.563335,3.063564
3,7563,-3.440059,-95.766523,0.608920,0.354222,8.732807
3,7564,-95.539679,6.409927,0.348399,-0.758931,7.221754
3,7565,44.182040,27.576779,0.458877,0.331639,6.470120
3,7566,18.073481,63.823934,-0.144257,-0.349426,4.171245
3,7567,-85.373129,-32.525882,0.035802,-0.228173,2.913128
3,7568,81.367609,-42.984986,-0.131804,-0.019274,7.322489
3,7569,-77.814271,8.930552,0.147737,0.114205,8.292748
3,7570,-47.790223,60.034062,-0.178699,0.017657,2.285598
3,7571,-2.859563,3.152234,0.007832,0.501378,3.396086
3,7572,96.821009,69.536526,-0.293128,-0.004893,1.179198
3,7573,-53.130222,76.900501,-0.100896,-0.113575,0.715409
3,7574,-40.466134,-56.758602,-0.010712,0.429848,3.042408
3,7575,-98.758721,88.840495,0.275755,-0.626836,0.798509
3,7576,-78.383887,18.400813,1.229792,2.468699,6.699140
3,7577,-70.484512,-2.307233,-0.109196,0.226364,7.371961
3,7578,3.550712,-21.143896,0.197364,-0.006777,5.765831
3,7579,52.936827,93.968220,0.267262,-0.344993,4.358539
3,7580,-60.649807,-25.169042,-0.035080,-0.343373,5.020148
3,7581,72.431907,95.313968,0.013310,-0.463324,1.972625
3,7582,-21.338706,-54.918780,-0.101585,-0.139803,4.715333
3,7583,-43.997093,19.054228,-2.537660,-1.145113,9.656601
3,7584,-29.765737,71.236235,-0.276845,3.606239,8.585740
3,7585,-73.986438,89.473740,-0.469618,-0.344032,3.717947
3,7586,50.206019,35.724426,0.240522,-0.315507,2.116864
3,7587,44.368964,-40.309137,-0.078898,-0.192893,1.909809
3,7588,-14.634747,-47.807928,0.007353,0.070759,7.566689
3,7589,-19.274867,20.035525,0.151551,-0.235823,0.954610
3,7590,36.701327,-75.764286,-0.007157,0.075073,7.511251
3,7591,53.769465,74.697688,-0.136252,0.066930,7.750486
3,7592,-68.558268,68.129488,-0.046555,-0.631734,1.754397
3,7593,-13.226934,6.095610,-0.393993,-0.215701,5.003993
3,7594,-54.816556,11.680114,0.175389,-0.018279,5.345670
3,7595,50.030479,-70.483027,0.127580,-0.308058,7.019939
3,7596,63.790910,27.013777,-0.097456,0.253006,0.996247
3,7597,-23.561095,92.580239,-0.099535,-0.365997,2.166561
3,7598,-35.352975,43.418883,-0.428759,0.166063,9.411724
3,7599,55.010769,-46.402737,0.081294,0.532885,0.713409
3,7600,16.296186,-53.613948,0.259000,-0.407886,8.254689
3,7601,-62.941292,67.388964,0.088318,-0.010928,7.394846
3,7602,6.757468,70.139956,-0.213649,-0.793662,9.289040
3,7603,-92.734606,-2.317399,0.282954,0.057434,5.640987
3,7604,77.106768,-14.742382,0.221676,-0.007874,6.838219
3,7605,-14.839605,75.636246,0.192330,-0.119626,7.421110
3,7606,47.657014,-1.396541,-0.060226,0.236754,5.223854
3,7607,-56.838556,4.322328,-0.027865,0.032801,1.706349
3,7608,-77.646209,89.256757,0.383394,-0.711874,2.775973
3,7609,68.685866,93.687038,-0.617224,-1.531266,2.809008
3,7610,17.852940,-19.886256,0.057907,-0.258726,6.663402
3,7611,-59.313270,-81.865815,-0.208813,0.001924,2.053523
3,7612,98.693975,59.684565,-0.151466,0.318777,2.996099
3,7613,75.857143,99.103457,0.270750,-1.325891,3.543767
3,7614,-97.641177,-26.548302,0.584163,0.414202,7.106989
3,7615,-52.316565,-70.822532,0.604863,-0.306778,0.539022
3,7616,-41.145637,-60.849131,0.232760,0.158274,5.226236
3,7617,-62.822017,-88.399483,-0.044339,0.304845,4.485379
3,7618,-49.551458,-95.844475,-0.083045,0.482341,2.308130
3,7619,7.440305,-15.847951,0.075981,0.125213,3.416964
3,7620,80.941500,41.393409,-0.520225,0.079670,5.198957
3,7621,89.083866,-35.265977,-0.440221,0.271956,3.076017
3,7622,-5.600916,50.497507,0.371936,-0.165727,5.438068
3,7623,-36.221312,7.016460,-0.239928,0.057803,5.772212
3,7624,-90.343320,-92.666162,-0.875458,0.906723,4.366375
3,7625,-1.178628,-31.330746,-0.021652,-0.491095,2.337093
3,7626,35.751300,-79.650098,-0.018287,0.145980,3.368274
3,7627,-79.536859,40.676206,0.245723,0.155878,2.737475
3,7628,58.306696,-41.613828,-0.209690,-0.057556,2.600056
3,7629,36.483397,-51.208901,-0.144960,-0.001511,3.969623
3,7630,77.941638,0.068097,-0.155834,-0.137903,1.749308
3,7631,-17.367899,71.075751,-0.132790,-0.097879,8.784914
3,7632,86.884703,98.746597,0.065110,-0.466531,8.778889
3,7633,77.153489,11.453625,1.436843,-0.147539,2.501650
3,7634,-11.577227,44.828937,0.026074,0.112240,5.026966
3,7635,2.190746,87.034268,1.692775,-5.594346,6.812914
3,7636,28.097050,82.703263,0.034129,-0.240358,4.107629
3,7637,53.037088,73.679462,-0.079279,-0.133726,5.194013
3,7638,96.863404,-59.269547,-0.103200,-0.237801,9.265449
3,7639,10.173587,15.753376,-0.370804,0.185359,3.410348
3,7640,2.682618,6.224117,-0.055881,0.451863,3.339879
3,7641,-48.765268,59.159185,0.068143,-0.060650,0.507945
3,7642,33.201004,-68.559518,0.577490,0.217736,8.571692
